case_id,resolution,resolution_date,source_title,url,status,http_status,final_url,fetched_title_hint,error
resolved_001,yes,2025-10-10,The Nobel Peace Prize 2025 – Maria Corina Machado,https://www.nobelprize.org/the-nobel-peace-prize-2025-maria-corina-machado/,ok,200,https://www.nobelprize.org/the-nobel-peace-prize-2025-maria-corina-machado/,The Nobel Peace Prize 2025 – Maria Corina Machado,
resolved_002,yes,2025-10-08,Press release: Nobel Prize in Chemistry 2025,https://www.nobelprize.org/prizes/chemistry/2025/press-release/,ok,200,https://www.nobelprize.org/prizes/chemistry/2025/press-release/,Press release: Nobel Prize in Chemistry 2025,
resolved_003,yes,2025-12-10,"Federal Reserve issues FOMC statement, Dec. 10 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,ok,200,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,Federal Reserve Board - Federal Reserve issues FOMC statement,
resolved_003,yes,2025-12-10,"Implementation Note issued December 10, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a1.htm,ok,200,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a1.htm,"Federal Reserve Board - Implementation Note issued December 10, 2025",
resolved_004,no,2026-01-28,"Federal Reserve issues FOMC statement, Jan. 28 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,ok,200,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,Federal Reserve Board - Federal Reserve issues FOMC statement,
resolved_004,no,2026-01-28,"Implementation Note issued January 28, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a1.htm,ok,200,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a1.htm,"Federal Reserve Board - Implementation Note issued January 28, 2026",
resolved_005,no,2026-03-15,The 98th Academy Awards | 2026,https://www.oscars.org/oscars/ceremonies/2026,ok,200,https://www.oscars.org/oscars/ceremonies/2026,The 98th Academy Awards | 2026,
resolved_006,yes,2026-02-01,68th Annual GRAMMY Awards | 2026: Winners & Nominees,https://www.grammy.com/awards/68th-annual-grammy-awards-2025,ok,200,https://www.grammy.com/awards/68th-annual-grammy-awards-2025,68th Annual GRAMMY Awards | 2026 | GRAMMY.com,
resolved_006,yes,2026-02-01,GRAMMY Album Of The Year,https://www.grammy.com/award/album-of-the-year/,ok,200,https://www.grammy.com/award/album-of-the-year/,Grammy Award: Album Of The Year - Grammy,
resolved_007,no,2025-11-01,2025 Postseason History,https://www.mlb.com/postseason/history/2025,ok,200,https://www.mlb.com/postseason/history/2025,2025 Postseason History | MLB.com,
